run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
61,1,"""",,,,,image-multi-select,87,737857,0.0-8.0-0.24,22625,"Stimuli/positive/8470.jpg,Stimuli/positive/041.jpg,Stimuli/positive/S22.jpg","Stimuli/positive/8470.jpg,Stimuli/positive/041.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,instructions,88,756454,0.0-9.0,18594,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"[{""page_index"":0,""viewing_time"":18594}]","""","""","""",""""
61,1,"""",,,,,image-multi-select,89,776769,0.0-10.0-0.0,20306,"Stimuli/neutral/2394.jpg,Stimuli/neutral/n5.jpg,Stimuli/neutral/114.jpg","Stimuli/neutral/2394.jpg,Stimuli/neutral/114.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,90,784146,0.0-10.0-0.1,7372,"Stimuli/neutral/2393.jpg,Stimuli/neutral/2394.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/2850.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,91,790239,0.0-10.0-0.2,6084,"Stimuli/neutral/2393.jpg,Stimuli/neutral/199.jpg,Stimuli/neutral/N19.bmp","Stimuli/neutral/199.jpg,Stimuli/neutral/N19.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,92,796828,0.0-10.0-0.3,6585,"Stimuli/neutral/N01.bmp,Stimuli/neutral/N31.bmp,Stimuli/neutral/156.jpg","Stimuli/neutral/N01.bmp,Stimuli/neutral/N31.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,93,803029,0.0-10.0-0.4,6191.000000000116,"Stimuli/neutral/106.jpg,Stimuli/neutral/156.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/106.jpg,Stimuli/neutral/103.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,94,811111,0.0-10.0-0.5,8078.000000000116,"Stimuli/neutral/082.jpg,Stimuli/neutral/106.jpg,Stimuli/neutral/2442.jpg","Stimuli/neutral/082.jpg,Stimuli/neutral/2442.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,95,815159,0.0-10.0-0.6,4037.0000000001164,"Stimuli/neutral/2393.jpg,Stimuli/neutral/156.jpg,Stimuli/neutral/124.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/124.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,96,819025,0.0-10.0-0.7,3863,"Stimuli/neutral/NF1.jpg,Stimuli/neutral/156.jpg,Stimuli/neutral/r.jpg","Stimuli/neutral/NF1.jpg,Stimuli/neutral/r.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,97,827380,0.0-10.0-0.8,8345,"Stimuli/neutral/SP3.jpg,Stimuli/neutral/199.jpg,Stimuli/neutral/N33.bmp","Stimuli/neutral/SP3.jpg,Stimuli/neutral/N33.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-text,98,835367,0.0-10.0-1.8-0.8,7982,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_1"":""boring""}","""",ac_1
61,1,"""",,,,,image-multi-select,99,842430,0.0-10.0-0.9,7054,"Stimuli/neutral/N07.bmp,Stimuli/neutral/N31.bmp,Stimuli/neutral/2442.jpg","Stimuli/neutral/N07.bmp,Stimuli/neutral/N31.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,100,848419,0.0-10.0-0.10,5986,"Stimuli/neutral/N01.bmp,Stimuli/neutral/199.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/N01.bmp,Stimuli/neutral/199.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,101,852940,0.0-10.0-0.11,4512,"Stimuli/neutral/2393.jpg,Stimuli/neutral/124.jpg,Stimuli/neutral/2215.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/124.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,102,857359,0.0-10.0-0.12,4416.000000000116,"Stimuli/neutral/2850.jpg,Stimuli/neutral/124.jpg,Stimuli/neutral/2215.jpg","Stimuli/neutral/2850.jpg,Stimuli/neutral/124.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-multi-choice,103,863846,0.0-10.0-2.12-0.12,6476,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_2"":""<img src =Stimuli/neutral/2215.jpg width=266.66 height=200>""}",[0],ac_2
61,1,"""",,,,,image-multi-select,104,868189,0.0-10.0-0.13,4337,"Stimuli/neutral/NF1.jpg,Stimuli/neutral/2394.jpg,Stimuli/neutral/r.jpg","Stimuli/neutral/NF1.jpg,Stimuli/neutral/r.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,105,874689,0.0-10.0-0.14,6488.999999999884,"Stimuli/neutral/SP3.jpg,Stimuli/neutral/2745.1.jpg,Stimuli/neutral/n5.jpg","Stimuli/neutral/2745.1.jpg,Stimuli/neutral/n5.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,106,879112,0.0-10.0-0.15,4419,"Stimuli/neutral/2393.jpg,Stimuli/neutral/NF1.jpg,Stimuli/neutral/n5.jpg","Stimuli/neutral/NF1.jpg,Stimuli/neutral/n5.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,107,886785,0.0-10.0-0.16,7663,"Stimuli/neutral/2745.1.jpg,Stimuli/neutral/2442.jpg,Stimuli/neutral/N19.bmp","Stimuli/neutral/2745.1.jpg,Stimuli/neutral/N19.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,108,893003,0.0-10.0-0.17,6213.000000000116,"Stimuli/neutral/082.jpg,Stimuli/neutral/2745.1.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/2745.1.jpg,Stimuli/neutral/117.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,109,897978,0.0-10.0-0.18,4966.000000000116,"Stimuli/neutral/199.jpg,Stimuli/neutral/117.jpg,Stimuli/neutral/N33.bmp","Stimuli/neutral/117.jpg,Stimuli/neutral/N33.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,110,902290,0.0-10.0-0.19,4307,"Stimuli/neutral/SP3.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/r.jpg","Stimuli/neutral/SP3.jpg,Stimuli/neutral/r.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,111,907094,0.0-10.0-0.20,4795,"Stimuli/neutral/N07.bmp,Stimuli/neutral/SP3.jpg,Stimuli/neutral/199.jpg","Stimuli/neutral/N07.bmp,Stimuli/neutral/199.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,112,912286,0.0-10.0-0.21,5187.999999999884,"Stimuli/neutral/NF1.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/114.jpg","Stimuli/neutral/NF1.jpg,Stimuli/neutral/103.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,113,919576,0.0-10.0-0.22,7279,"Stimuli/neutral/N01.bmp,Stimuli/neutral/082.jpg,Stimuli/neutral/156.jpg","Stimuli/neutral/N01.bmp,Stimuli/neutral/082.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,114,924967,0.0-10.0-0.23,5387.000000000116,"Stimuli/neutral/106.jpg,Stimuli/neutral/2745.1.jpg,Stimuli/neutral/NF1.jpg","Stimuli/neutral/106.jpg,Stimuli/neutral/NF1.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,115,930980,0.0-10.0-0.24,6004,"Stimuli/neutral/2850.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/2215.jpg","Stimuli/neutral/103.jpg,Stimuli/neutral/2215.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,instructions,116,932523,0.0-11.0,1541.9999999998836,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"[{""page_index"":0,""viewing_time"":1540.9999999998836}]","""","""","""",""""
61,1,"""",,,,,image-multi-select,117,940310,0.0-12.0-0.0,7778,"Stimuli/negative/9600.jpg,Stimuli/negative/2122.jpg,Stimuli/negative/6555.jpg","Stimuli/negative/9600.jpg,Stimuli/negative/6555.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,118,946254,0.0-12.0-0.1,5941,"Stimuli/negative/DP3.jpg,Stimuli/negative/2410.bmp,Stimuli/negative/L02.bmp","Stimuli/negative/2410.bmp,Stimuli/negative/L02.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-text,119,953125,0.0-12.0-1.1-0.1,6861,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_1"":""hardship""}","""",ac_1
61,1,"""",,,,,image-multi-select,120,958354,0.0-12.0-0.2,5227,"Stimuli/negative/9041.jpg,Stimuli/negative/2810.jpg,Stimuli/negative/3180.jpg","Stimuli/negative/9041.jpg,Stimuli/negative/2810.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,121,962767,0.0-12.0-0.3,4405,"Stimuli/negative/T1.jpg,Stimuli/negative/2130.jpg,Stimuli/negative/6555.jpg","Stimuli/negative/T1.jpg,Stimuli/negative/2130.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,122,968057,0.0-12.0-0.4,5285,"Stimuli/negative/DP3.jpg,Stimuli/negative/6212.jpg,Stimuli/negative/6555.jpg","Stimuli/negative/DP3.jpg,Stimuli/negative/6555.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,123,973239,0.0-12.0-0.5,5173,"Stimuli/negative/9041.jpg,Stimuli/negative/2810.jpg,Stimuli/negative/6212.jpg","Stimuli/negative/9041.jpg,Stimuli/negative/2810.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,124,977074,0.0-12.0-0.6,3831,"Stimuli/negative/214.jpg,Stimuli/negative/DP3.jpg,Stimuli/negative/L29.bmp","Stimuli/negative/DP3.jpg,Stimuli/negative/L29.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,125,983842,0.0-12.0-0.7,6758,"Stimuli/negative/AF3.jpg,Stimuli/negative/T1.jpg,Stimuli/negative/2458.jpg","Stimuli/negative/AF3.jpg,Stimuli/negative/T1.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,126,989228,0.0-12.0-0.8,5381.999999999884,"Stimuli/negative/2810.jpg,Stimuli/negative/6212.jpg,Stimuli/negative/2458.jpg","Stimuli/negative/6212.jpg,Stimuli/negative/2458.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,127,997324,0.0-12.0-0.9,8088,"Stimuli/negative/214.jpg,Stimuli/negative/AF3.jpg,Stimuli/negative/L02.bmp","Stimuli/negative/214.jpg,Stimuli/negative/L02.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,128,1004410,0.0-12.0-0.10,7083.000000000116,"Stimuli/negative/L08.bmp,Stimuli/negative/214.jpg,Stimuli/negative/b7.jpg","Stimuli/negative/L08.bmp,Stimuli/negative/214.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,129,1013697,0.0-12.0-0.11,9279,"Stimuli/negative/L08.bmp,Stimuli/negative/2122.jpg,Stimuli/negative/3180.jpg","Stimuli/negative/L08.bmp,Stimuli/negative/3180.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,130,1019809,0.0-12.0-0.12,6109.000000000233,"Stimuli/negative/9041.jpg,Stimuli/negative/214.jpg,Stimuli/negative/L02.bmp","Stimuli/negative/9041.jpg,Stimuli/negative/214.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,131,1027481,0.0-12.0-0.13,7662,"Stimuli/negative/2458.jpg,Stimuli/negative/2753.jpg,Stimuli/negative/6555.jpg","Stimuli/negative/2753.jpg,Stimuli/negative/6555.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,132,1036009,0.0-12.0-0.14,8524,"Stimuli/negative/L08.bmp,Stimuli/negative/2810.jpg,Stimuli/negative/L02.bmp","Stimuli/negative/L08.bmp,Stimuli/negative/L02.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,133,1042815,0.0-12.0-0.15,6799,"Stimuli/negative/2458.jpg,Stimuli/negative/2130.jpg,Stimuli/negative/L29.bmp","Stimuli/negative/2458.jpg,Stimuli/negative/L29.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,134,1050348,0.0-12.0-0.16,7531,"Stimuli/negative/214.jpg,Stimuli/negative/2130.jpg,Stimuli/negative/L29.bmp","Stimuli/negative/214.jpg,Stimuli/negative/L29.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,135,1055487,0.0-12.0-0.17,5129,"Stimuli/negative/b7.jpg,Stimuli/negative/6212.jpg,Stimuli/negative/2753.jpg","Stimuli/negative/b7.jpg,Stimuli/negative/6212.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,136,1063902,0.0-12.0-0.18,8412,"Stimuli/negative/2410.bmp,Stimuli/negative/9600.jpg,Stimuli/negative/T1.jpg","Stimuli/negative/2410.bmp,Stimuli/negative/9600.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,137,1073651,0.0-12.0-0.19,9736,"Stimuli/negative/217.jpg,Stimuli/negative/9600.jpg,Stimuli/negative/2458.jpg","Stimuli/negative/217.jpg,Stimuli/negative/9600.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,138,1079646,0.0-12.0-0.20,5989,"Stimuli/negative/228.jpg,Stimuli/negative/6212.jpg,Stimuli/negative/L29.bmp","Stimuli/negative/228.jpg,Stimuli/negative/L29.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
